,bootstrap_sample,policy,log_step,time_step,reward
0,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,39,1,0
1,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,80,2,1
2,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,81,3,1
3,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,110,4,1
4,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,241,5,0
5,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,242,6,1
6,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,245,7,0
7,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,260,8,0
8,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,285,9,0
9,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,306,10,1
10,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,312,11,1
11,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,406,12,1
12,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,417,13,1
13,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,428,14,1
14,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,434,15,1
15,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,438,16,1
16,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,471,17,1
17,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,632,18,0
18,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,633,19,1
19,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,659,20,1
20,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,683,21,1
21,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,693,22,0
22,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,696,23,1
23,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,741,24,1
24,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,774,25,1
25,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,781,26,1
26,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,782,27,1
27,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,910,28,1
28,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,946,29,1
29,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,955,30,1
30,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1025,31,1
31,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1040,32,1
32,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1068,33,1
33,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1129,34,1
34,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1176,35,1
35,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1205,36,1
36,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1235,37,1
37,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1386,38,1
38,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1388,39,1
39,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1417,40,1
40,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1484,41,1
41,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1498,42,1
42,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1508,43,1
43,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1544,44,0
44,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1552,45,0
45,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1642,46,1
46,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1686,47,1
47,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1727,48,1
48,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1806,49,0
49,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1813,50,1
50,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1819,51,1
51,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1863,52,0
52,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1906,53,1
53,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,1984,54,1
54,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,2019,55,1
55,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,2044,56,1
56,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,2045,57,1
57,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,2084,58,1
58,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,2236,59,0
59,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,2330,60,0
60,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,2419,61,1
61,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,2459,62,0
62,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,2466,63,1
63,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,2476,64,0
64,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,2563,65,1
65,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,2564,66,1
66,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,2588,67,1
67,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,2693,68,1
68,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,2694,69,1
69,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,2821,70,0
70,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,2856,71,1
71,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,2897,72,1
72,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,2936,73,0
73,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,2949,74,1
74,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,2959,75,1
75,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,2964,76,0
76,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3043,77,1
77,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3091,78,0
78,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3170,79,1
79,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3223,80,0
80,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3224,81,1
81,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3245,82,1
82,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3280,83,1
83,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3327,84,1
84,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3345,85,1
85,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3346,86,1
86,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3384,87,1
87,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3409,88,1
88,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3414,89,1
89,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3428,90,1
90,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3456,91,1
91,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3484,92,1
92,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3552,93,0
93,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3553,94,1
94,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3576,95,1
95,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3703,96,0
96,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D774430>,3751,97,1
