,bootstrap_sample,policy,log_step,time_step,reward
0,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,28,1,1
1,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,42,2,0
2,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,119,3,1
3,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,135,4,1
4,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,152,5,1
5,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,162,6,0
6,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,243,7,1
7,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,308,8,0
8,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,334,9,1
9,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,345,10,1
10,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,353,11,0
11,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,374,12,1
12,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,380,13,1
13,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,411,14,1
14,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,423,15,0
15,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,501,16,1
16,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,536,17,1
17,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,542,18,1
18,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,574,19,0
19,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,598,20,1
20,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,617,21,0
21,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,637,22,0
22,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,688,23,0
23,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,757,24,1
24,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,764,25,1
25,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,775,26,1
26,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,780,27,1
27,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,813,28,1
28,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,821,29,1
29,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,845,30,1
30,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,864,31,1
31,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,880,32,1
32,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,887,33,1
33,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,896,34,1
34,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,914,35,1
35,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,928,36,0
36,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,946,37,1
37,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,992,38,1
38,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1002,39,1
39,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1032,40,1
40,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1041,41,1
41,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1073,42,1
42,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1074,43,1
43,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1082,44,1
44,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1086,45,1
45,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1119,46,1
46,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1133,47,1
47,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1145,48,1
48,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1181,49,1
49,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1188,50,1
50,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7748E0>,1222,51,0
